Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,2.08,0.000007431803,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,2.42,0.000014987283,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,2.88,0.000021309187,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,3.35,0.000026957196,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,3.01,0.000049647897,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,3.83,0.000044319478,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,3.81,0.000130293955,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,4.31,0.000233756611,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,4.83,0.000313310538,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,5.27,0.000373591505,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,4.78,0.000485048766,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,5.25,0.000688978546,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,5.78,0.00075284917,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder (D, H)",-2,6.17,0.001236679541,artificial,,isotropic,,pure,910,Polycrystal,,1 mm,,P. Barnes et al. (1971),https://royalsocietypublishing.org/doi/abs/10.1098/rspa.1971.0132,Data collected from Figure 2,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D80, H119)",-4.6,0.5,0.0000000188,artificial,,isotropic,,pure,910,Polycrystal,,1.8 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D80, H120)",-4.6,0.5,0.0000000292,natural,D10 station (90 m),anisotropic,"slightly anisotropic, not shown",pure,910,Polycrystal,,9.8 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D80, H120)",-7,0.48,0.00000000909,natural,D10 station (46 m),isotropic,,pure,910,Polycrystal,,4.6 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D80, H120)",-7,0.5,0.00000000855,artificial,,isotropic,,pure,910,Polycrystal,,5 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1, minimun creep rate extrapolated
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D80, H120)",-7.2,0.49,0.0000000127,natural,D10 station(72 m),anisotropic,"slightly anisotropic, not shown",pure,910,Polycrystal,,3.96 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D80, H120)",-7.2,0.48,0.00000000982,artificial,,isotropic,,pure,910,Polycrystal,,1.7 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1, minimun creep rate extrapolated
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D80, H117)",-7.2,0.5,0.0000000116,artificial,,isotropic,,pure,910,Polycrystal,,1.1 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D80, H120)",-7.2,0.48,0.00000000814,artificial,,isotropic,,pure,910,Polycrystal,,1.4 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1, minimun creep rate extrapolated
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,"Cylinder(D80, H120)",-7,0.48,0.0000000111,natural,D10 station (110 m),anisotropic,"slightly anisotropic, not shown",pure,910,Polycrystal,,8.9 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D80, H119)",-7.2,0.49,0.00000000409,artificial,,isotropic,,pure,910,Polycrystal,,7 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1, minimun creep rate extrapolated
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary creep","Cylinder(D80, H118)",-7.2,0.49,0.00000000738,artificial,,isotropic,,pure,910,Polycrystal,,1.88 mm,Average grain-size was determined from enlarged photographs of thin sections,P. Duval and H. Le Gac (1980),https://www.cambridge.org/core/journals/journal-of-glaciology/article/does-the-permanent-creeprate-of-polycrystalline-ice-increase-with-crystal-size/40512AFE300BDC64BBBFA63E1E1DEEEE,Data collected from Table 1,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.11,0.00000633,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.06,0.00000602,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.07,0.00000657,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2.34,0.0000026,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.65,0.0000127,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1.86,0.00000163,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.76,0.0000217,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2.11,0.00000345,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900155,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.26,0.0000165,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900156,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2.63,0.00000834,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900157,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.67,0.0000264,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900158,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.67,0.0000247,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900159,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,3.68,0.0000244,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900160,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1.25,0.000000583,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900161,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,0.8,0.000000102,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900162,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2.35,0.00000251,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900163,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1.54,0.000000529,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900164,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1.54,0.00000078,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900165,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1.84,0.00000116,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900166,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2,0.00000167,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900167,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2,0.0000018,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900168,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1,0.000000227,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900169,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,0.8,0.000000103,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900170,Data collected from Table 2,
Constant stress/force,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,1,0.000000225,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900171,Data collected from Table 2,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2.74,0.0000069,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900172,Data collected from Table 3,
Constant velocity/strain-rate,Uniaxial compression,Secondary creep,"Primary, secondary, tertiary creep","Cylinder(D50.8, H127)",-5,2.59,0.00000611,artificial,,isotropic,,pure,917,Polycrystal,,1.2 mm,,M. Mellor and D.M. Cole (1982),https://www.sciencedirect.com/science/article/abs/pii/0165232X82900173,Data collected from Table 3,
