Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.25,0.00000014,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,1.96,0.0000066,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.0000029,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.0000022,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.0000048,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.00000057,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.25,0.000000068,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.0000011,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.12,0.000000047,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.00000081,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.37,0.00000065,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.39,0.00000005,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.15,0.000000016,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.98,0.0000011,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.0000011,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.74,0.0000014,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000023,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L59, W15, H32)",-2,0.49,0.00000045,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L59, W15, H32)",-2,0.49,0.00000029,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – compression data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.25,0.00000019,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Compression/Shear – shear data,Secondary creep,"Cuboid(L60, W15, H32)",-2,0.49,0.00000055,artificial,isotropic,,pure,,Polycrystal,,,,Budd et al. (2013),https://www.cambridge.org/core/journals/journal-of-glaciology/article/ice-flow-relations-for-stress-and-strainrate-components-from-combined-shear-and-compression-laboratory-experiments/FD8102DC0B0522C5CA3CCC4464101F10,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H73.2)",-7,0.3,0.000000034,artificial,isotropic,,pure,,Polycrystal,,4.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H72.0)",-7,0.3,0.000000032,artificial,isotropic,,pure,,Polycrystal,,4,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H72.0)",-7,0.3,0.00000005,artificial,isotropic,,pure,,Polycrystal,,2.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H71.5)",-7,0.3,0.000000032,artificial,isotropic,,pure,,Polycrystal,,2.2,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H72.0)",-7,0.3,0.000000025,artificial,isotropic,,pure,,Polycrystal,,1.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H76.2)",-10,0.26,0.000000012,artificial,isotropic,,pure,,Polycrystal,,4.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H76.2)",-10,0.26,0.000000011,artificial,isotropic,,pure,,Polycrystal,,4.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H77.0)",-10,0.26,0.000000012,artificial,isotropic,,pure,,Polycrystal,,4,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H76.0)",-10,0.26,0.000000011,artificial,isotropic,,pure,,Polycrystal,,2.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H75.0)",-10,0.26,0.00000001,artificial,isotropic,,pure,,Polycrystal,,2.2,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H74.0)",-10,0.26,0.0000000093,artificial,isotropic,,pure,,Polycrystal,,1.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H80.2)",-9,0.5,0.00000013,artificial,isotropic,,pure,,Polycrystal,,4.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H80.8)",-9,0.5,0.00000009,artificial,isotropic,,pure,,Polycrystal,,2.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H81.2)",-9,0.5,0.000000081,artificial,isotropic,,pure,,Polycrystal,,2.2,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H67.3)",-9,0.5,0.00000013,artificial,isotropic,,pure,,Polycrystal,,1.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H49.5)",-9,0.5,0.00000028,artificial,isotropic,,pure,,Polycrystal,,4.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H54.8)",-9,0.5,0.00000025,artificial,isotropic,,pure,,Polycrystal,,2.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H54.9)",-9,0.5,0.00000014,artificial,isotropic,,pure,,Polycrystal,,2.2,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H42.8)",-9,0.5,0.00000031,artificial,isotropic,,pure,,Polycrystal,,1.5,,Jacka (1984b),https://www.sciencedirect.com/science/article/pii/0165232X84900314,octahedral stress and strain rate
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-45,0.55,4.2E-10,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-21,0.55,0.000000011,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-21,0.2,8E-10,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-19,0.8,0.000000078,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-19,0.4,0.0000000089,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-19,0.3,0.000000004,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-19,0.2,0.0000000011,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-19,0.1,4.9E-10,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-15,0.5,0.000000034,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-15,0.4,0.000000014,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-15,0.3,0.0000000072,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-15,0.2,0.00000003,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-15,0.1,7E-10,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-10,0.2,0.0000000041,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Secondary creep,"Cylinder(D25.4, H60)",-5,0.2,0.000000011,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H60)",-21,0.55,0.000000023,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H60)",-21,0.2,7.2E-10,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H60)",-19,0.8,0.00000021,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H60)",-19,0.4,0.000000018,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
Constant stress/force,Uniaxial compression,Tertiary creep,"Cylinder(D25.4, H60)",-19,0.3,0.0000000068,artificial,isotropic,,pure,,Polycrystal,,,,Jacka et al. (2000),https://eprints.lib.hokudai.ac.jp/dspace/bitstream/2115/32463/1/P83-102.pdf,
